,Number of Leaks,Tank Junctions Namelist,Number of Unmeasured Demand Junctions,Unmeasured Junctions Namelist,Number of Demand Fraud Junctions,Fraud Junctions Namelist,Demand Reading Error,Leak link 0 Name,Leak link 0 Max. Demand(LPS),Leak 0 duration(h),Leak link 1 Name,Leak link 1 Max. Demand(LPS),Leak 1 duration(h),Cronological relation between Leaks,Max. Total Unknown/Fraud demand(LPS),Length uncertainty (%),Diameter uncertainty (%),Roughness uncertainty (%),Max. Equiv. Lengh uncertainty (%),Min. Equiv. Lengh uncertainty (%),Detector 1 accuracy,Detector 1 precision,Detector 1 recall,Detector 1 f1_score,Leaky pipe guess list,True localization found?,True localization is within the list?,True localization is linked to pipe within the list?
162,2.0,"125, 127, 131, 145, 149, 161, 185, 197, 201, 225, 239, 255",3.0,"177, 205, 151",3.0,"147, 167, 171",0.04,119.0,0.83987,3428.0,116.0,54.45156,6072.5,Leak1 overlaps Leak0,31.30100576252737,1.2,0.6,2.0,108.18,92.51,,,,,nan,,,
163,1.0,"113, 127, 167, 171, 185, 217, 219, 225, 239, 251",4.0,"247, 207, 229, 119",3.0,"101, 205, 151",0.0,155.0,1.06368,0.5,,0.0,0.0,,44.20742717900459,1.6,0.6,0.8,106.19,94.18,,,,,nan,,,
164,2.0,"113, 127, 131, 145, 149, 153, 159, 171, 217, 237, 239, 251",1.0,247,1.0,119,-0.02,261.0,1.07597,2538.0,147.0,0.56667,64.5,Leak1 inside Leak0,8.723728482045637,2.0,0.8,1.6,109.28,91.54,,,,,nan,,,
165,2.0,"125, 127, 131, 145, 157, 159, 171, 201, 225, 239, 251, 255",4.0,"205, 153, 215, 253",1.0,197,0.04,204.0,0.46907,602.0,186.0,20.2287,2610.5,Leak0 happens first,30.5320632807147,1.2,0.4,0.8,104.74,95.48,,,,,nan,,,
166,1.0,"113, 125, 127, 145, 153, 159, 171, 197, 201, 219, 225, 231",3.0,"119, 211, 143",5.0,"127, 191, 166, 237, 163",0.03,111.0,33.10157,976.0,,0.0,0.0,,22.64346202710257,0.8,1.0,0.8,107.44,93.12,0.9994292237442922,0.9964230965763924,0.9984639016897081,0.9974424552429666,['307' '301' '115' '305' '303' '117' '299' '111' '119' '112'],0.0,1.0,1.0
167,2.0,"121, 127, 153, 159, 185, 197, 217, 225, 231, 239, 251, 255",4.0,"225, 167, 35, 229",1.0,219,0.0,135.0,73.95151,250.0,205.0,45.80624,2585.0,Leak1 happens first,12.452858782853705,1.6,0.8,0.4,106.44,93.96,,,,,nan,,,
168,2.0,"145, 149, 153, 171, 185, 197, 201, 219, 231, 237, 239, 251",5.0,"161, 219, 171, 153, 147",2.0,"151, 209",0.0,263.0,1.36362,5313.5,193.0,4.52988,6629.0,Leak0 inside Leak1,11.766331083552116,0.4,0.6,1.2,105.72,94.63,,,,,nan,,,
169,2.0,"121, 127, 131, 145, 149, 159, 167, 185, 225, 239, 251",3.0,"151, 205, 211",3.0,"166, 225, 145",0.05,180.0,3.39064,280.5,207.0,31.43313,218.5,Leak1 happens first,25.78677763784343,2.0,0.6,0.8,106.61,93.79,,,,,nan,,,
170,2.0,"113, 125, 145, 167, 185, 201, 217, 219, 225, 231",3.0,"189, 185, 127",2.0,"101, 151",0.04,295.0,2.42088,7383.5,257.0,28.93673,986.5,Leak1 inside Leak0,19.600305972088435,1.6,0.6,1.2,106.98,93.49,,,,,nan,,,
171,1.0,"113, 121, 131, 161, 171, 185, 217, 219, 225, 231, 239, 255",4.0,"225, 213, 153, 157",4.0,"215, 123, 151, 115",0.01,203.0,6.10501,929.5,,0.0,0.0,,14.197461122157444,1.6,0.4,0.8,105.15,95.09,0.9972602739726028,0.9994487320837927,0.9747311827956989,0.9869352204681546,['204' '319' '317' '202' '239' '237' '235' '323' '205' '175'],0.0,0.0,1.0
172,2.0,"113, 127, 145, 153, 157, 159, 161, 167, 171, 185, 231",4.0,"35, 127, 213, 217",5.0,"107, 151, 105, 189, 225",0.04,305.0,2.59561,1192.0,309.0,0.43346,2533.0,Leak0 inside Leak1,7.275049717528022,0.8,0.8,1.6,108.0,92.66,,,,,nan,,,
173,2.0,"113, 121, 145, 149, 161, 171, 185, 197, 217, 219, 225",4.0,"161, 213, 203, 171",1.0,101,0.02,229.0,259.58336,590.5,135.0,41.50589,1034.0,Leak0 happens first,9.828322581402658,2.0,0.8,1.2,108.46,92.21,,,,,nan,,,
174,1.0,"113, 121, 131, 159, 185, 201, 217, 219, 251",5.0,"203, 229, 143, 225, 199",4.0,"251, 109, 171, 123",-0.03,101.0,4.02271,103.5,,0.0,0.0,,23.197273941077484,0.8,0.4,0.4,103.55,96.57,0.988013698630137,0.0,0.0,0.0,['240' '238' '241' '243' '245' '251' '249' '247' '257' '261'],0.0,0.0,0.0
175,2.0,"107, 113, 131, 149, 159, 171, 185, 197, 201, 217, 219, 255",2.0,"225, 205",4.0,"255, 231, 209, 161",0.03,119.0,10.56851,6848.0,169.0,9.99356,48.5,Leak0 happens first,9.117362075655366,0.4,0.4,1.6,105.48,94.86,,,,,nan,,,
176,2.0,"121, 125, 127, 145, 159, 161, 201, 217, 225, 251, 255",1.0,189,2.0,"166, 153",0.01,297.0,1.23003,2897.0,285.0,1.84554,714.0,Leak1 overlaps Leak0,10.998693655967363,0.8,0.4,1.2,105.11,95.17,,,,,nan,,,
177,2.0,"113, 121, 125, 127, 145, 153, 171, 217, 219, 225, 239, 255",4.0,"239, 193, 103, 199",2.0,"107, 117",0.04,137.0,3.05736,937.0,197.0,9.52306,3173.5,Leak0 happens first,41.42733831333391,0.4,0.8,0.8,105.97,94.41,,,,,nan,,,
178,2.0,"113, 131, 145, 153, 159, 161, 185, 197, 201, 219, 237, 255",4.0,"131, 243, 193, 191",5.0,"109, 251, 161, 113, 225",0.03,177.0,6.23334,473.0,161.0,4.20643,4238.5,Leak0 inside Leak1,20.52093989520704,0.8,0.4,1.6,105.9,94.47,,,,,nan,,,
179,2.0,"121, 145, 153, 157, 161, 171, 185, 197, 217, 219, 239, 255",2.0,"219, 237",5.0,"253, 143, 153, 205, 117",0.02,311.0,0.0,-0.5,301.0,25.90883,6271.0,Leak1 happens first,5.949729346456264,0.4,1.0,0.8,107.01,93.5,,,,,nan,,,
180,2.0,"121, 125, 127, 149, 185, 197, 201, 217, 225, 239, 251, 255",5.0,"113, 111, 219, 145, 203",2.0,"15, 117",0.02,263.0,0.20086,145.0,50.0,15.77455,1086.5,Leak1 happens first,23.87897343273208,0.4,1.0,0.8,107.01,93.5,,,,,nan,,,
181,2.0,"125, 149, 153, 159, 171, 185, 217, 225, 239, 251, 255",1.0,237,3.0,"145, 217, 127",0.01,191.0,4.08446,5620.0,125.0,1.69158,158.5,Leak0 happens first,1.6672743272345558,1.6,0.4,0.4,104.37,95.8,,,,,nan,,,
182,2.0,"121, 125, 145, 153, 159, 171, 185, 219, 225, 239, 251",3.0,"107, 125, 197",1.0,201,-0.04,202.0,5.85064,252.5,112.0,3.81159,829.5,Leak1 happens first,11.397707693100248,0.8,0.4,1.6,105.9,94.47,,,,,nan,,,
183,2.0,"113, 121, 125, 131, 171, 185, 219, 231, 237, 239, 255",3.0,"171, 125, 203",2.0,"161, 253",0.02,309.0,10.46913,4289.5,215.0,0.82248,5587.5,Leak0 inside Leak1,8.310999999999998,1.6,0.4,0.8,105.15,95.09,,,,,nan,,,
184,1.0,"127, 131, 145, 149, 159, 171, 185, 197, 201, 225, 231, 251, 255",4.0,"145, 197, 131, 123",5.0,"255, 111, 237, 193, 107",0.02,171.0,2.0647,10.0,,0.0,0.0,,12.401189893242677,1.6,0.4,1.2,105.94,94.4,,,,,nan,,,
185,2.0,"107, 113, 125, 127, 145, 159, 161, 171, 219, 251",1.0,141,1.0,145,-0.03,161.0,7.7927,754.5,183.0,96.33651,3229.5,Leak0 inside Leak1,1.2350414734486648,0.8,0.4,1.2,105.11,95.17,,,,,nan,,,
186,2.0,"113, 125, 127, 131, 145, 153, 159, 185, 219, 231, 251, 255",5.0,"225, 153, 171, 109, 231",1.0,121,0.01,247.0,1.04209,1642.5,111.0,0.43141,5440.0,Leak0 overlaps Leak1,36.48735360272295,1.6,0.8,1.2,108.04,92.59,,,,,nan,,,
187,1.0,"113, 115, 121, 149, 153, 159, 185, 217, 225, 231, 237, 255",1.0,255,3.0,"251, 127, 131",0.02,221.0,17.53116,328.0,,0.0,0.0,,3.584,0.8,0.6,2.0,107.75,92.89,0.9996004566210046,0.993920972644377,0.9954337899543378,0.9946768060836502,['293' '287' '291' '295' '285' '281' '283' '275' '277' '271'],0.0,0.0,0.0
188,1.0,"113, 125, 127, 145, 159, 161, 201, 217, 225, 231, 239, 251, 255",1.0,131,4.0,"213, 105, 119, 35",0.0,197.0,0.81504,59.5,,0.0,0.0,,4.782555231039379,0.8,0.4,1.6,105.9,94.47,0.9926940639269406,0.0,0.0,0.0,['301' '307' '303' '305' '299' '119' '112' '121' '114' '113'],0.0,0.0,0.0
189,2.0,"121, 145, 159, 185, 197, 217, 219, 225, 239, 255",3.0,"247, 201, 117",5.0,"251, 189, 103, 127, 217",0.01,145.0,10.33326,149.5,204.0,2.01741,337.0,Leak0 happens first,27.537740330011054,0.4,1.0,1.2,107.82,92.82,,,,,nan,,,
190,1.0,"121, 127, 149, 153, 159, 161, 185, 197, 219, 225, 251, 255",2.0,"203, 103",4.0,"119, 147, 125, 237",0.04,247.0,45.07882,2445.5,,0.0,0.0,,16.251783223661135,1.2,0.2,0.8,103.72,96.41,0.9997146118721462,0.9995910856675526,0.9993867538838921,0.9994889093325156,['269' '261' '263' '271' '247' '249' '257' '251' '245' '243'],0.0,1.0,1.0
191,2.0,"127, 145, 149, 153, 171, 185, 197, 217, 219, 225, 239, 255",4.0,"107, 177, 147, 199",3.0,"231, 117, 111",0.02,325.0,0.1955,156.5,195.0,1.49018,4043.0,Leak1 happens first,24.97842442530206,1.6,0.6,1.2,106.98,93.49,,,,,nan,,,
192,1.0,"113, 121, 127, 145, 153, 159, 171, 219, 225, 231, 239, 255",2.0,"109, 123",4.0,"167, 219, 159, 35",0.04,215.0,3.70181,3305.5,,0.0,0.0,,28.961772593646245,1.2,0.8,1.2,107.61,92.97,,,,,nan,,,
193,1.0,"113, 131, 171, 197, 201, 217, 219, 231, 251, 255",1.0,243,4.0,"189, 115, 213, 211",0.05,60.0,9.79684,271.0,,0.0,0.0,,0.5822061374688264,2.0,0.4,1.6,107.16,93.33,0.9996575342465753,0.994475138121547,0.994475138121547,0.994475138121547,['329' '131' '135' '137' '133' '145' '147' '149' '151' '153'],0.0,0.0,0.0
194,1.0,"107, 113, 121, 131, 161, 171, 217, 219, 225, 231, 237, 239, 255",3.0,"131, 163, 161",3.0,"159, 191, 145",0.03,261.0,0.30841,2529.5,,0.0,0.0,,9.33465782570885,0.8,0.8,1.2,107.19,93.34,,,,,nan,,,
195,1.0,"113, 121, 125, 145, 153, 161, 185, 217, 219, 231, 251, 255",5.0,"207, 251, 15, 215, 203",5.0,"201, 125, 166, 211, 145",0.02,277.0,1.77878,708.0,,0.0,0.0,,21.002838849101007,0.8,0.2,1.2,104.09,96.1,,,,,nan,,,
196,1.0,"113, 121, 131, 145, 149, 161, 171, 197, 231, 237, 239, 255",4.0,"139, 125, 243, 119",4.0,"213, 237, 239, 171",0.01,225.0,0.1488,763.5,,0.0,0.0,,24.71360201695765,1.2,0.2,1.6,105.29,95.01,,,,,nan,,,
197,1.0,"113, 125, 127, 149, 153, 159, 161, 185, 197, 201, 213, 217, 225",1.0,123,1.0,35,-0.04,261.0,25.99474,1799.5,,0.0,0.0,,0.1184554743197265,1.2,0.4,1.2,105.53,94.78,0.9998287671232877,1.0,0.9991666666666666,0.9995831596498541,['243' '245' '247' '249' '251' '257' '261' '263' '269' '271'],0.0,1.0,1.0
198,2.0,"113, 131, 171, 185, 197, 217, 225, 231",4.0,"139, 191, 239, 243",2.0,"171, 147",0.05,231.0,74.65311,4844.5,120.0,32.60454,256.0,Leak0 happens first,15.280195169413354,2.0,0.8,0.8,107.66,92.89,,,,,nan,,,
199,1.0,"121, 125, 127, 131, 145, 149, 159, 161, 167, 201, 231, 251, 255",2.0,"185, 153",3.0,"189, 171, 225",0.04,186.0,0.44436,1706.5,,0.0,0.0,,9.288121110202624,2.0,1.0,1.2,109.54,91.33,,,,,nan,,,
200,2.0,"113, 121, 125, 127, 131, 149, 153, 161, 171, 185, 225, 231",4.0,"127, 159, 255, 151",3.0,"115, 201, 243",0.05,193.0,17.54938,380.0,229.0,2.27086,87.0,Leak0 happens first,29.563861121184896,0.4,0.8,0.8,105.97,94.41,,,,,nan,,,
201,1.0,"121, 127, 149, 153, 159, 171, 197, 201, 217, 219, 225, 237, 255",5.0,"151, 125, 203, 205, 119",2.0,"215, 103",0.04,313.0,15.78602,812.0,,0.0,0.0,,47.40276441783544,1.6,1.0,1.6,109.93,91.03,0.9973173515981735,1.0,0.9710769230769231,0.9853262566344053,['173' '175' '123' '177' '120' '171' '179' '181' '180' '321'],0.0,0.0,0.0
202,1.0,"113, 127, 131, 149, 153, 171, 185, 197, 201, 219, 225, 255",5.0,"225, 253, 189, 167, 149",1.0,145,0.05,171.0,2.85158,1174.5,,0.0,0.0,,26.15246024881057,0.8,0.6,1.2,106.14,94.25,,,,,nan,,,
203,1.0,"113, 121, 127, 149, 159, 185, 197, 201, 217, 239",1.0,207,4.0,"253, 219, 119, 111",0.0,205.0,0.45083,1078.0,,0.0,0.0,,9.21603412817307,2.0,0.4,0.4,104.78,95.41,,,,,nan,,,
204,1.0,"131, 145, 149, 153, 185, 197, 201, 219, 225, 239, 251, 255",3.0,"225, 115, 189",3.0,"185, 123, 111",0.03,161.0,19.44352,781.0,,0.0,0.0,,19.908531967206574,0.4,0.2,1.2,103.67,96.48,0.9997146118721462,0.998719590268886,0.9980806142034548,0.9984,['171' '123' '163' '173' '169' '125' '129' '161' '120' '175'],0.0,1.0,1.0
205,1.0,"113, 125, 127, 185, 217, 219, 225, 239, 251, 255",2.0,"203, 103",2.0,"113, 231",-0.02,145.0,0.13231,1343.5,,0.0,0.0,,14.952531658184654,2.0,0.2,1.2,105.33,94.93,,,,,nan,,,
206,2.0,"113, 125, 145, 153, 159, 171, 201, 217, 225, 251",2.0,"166, 205",5.0,"115, 125, 253, 251, 101",-0.04,281.0,23.48411,4108.5,137.0,4.21678,5851.0,Leak1 overlaps Leak0,6.992280398524776,0.8,0.8,1.6,108.0,92.66,,,,,nan,,,
207,2.0,"125, 127, 131, 159, 161, 185, 197, 201, 237, 239, 251, 255",3.0,"107, 159, 101",2.0,"149, 199",-0.01,293.0,0.26302,3327.0,291.0,22.16831,4386.5,Leak0 overlaps Leak1,30.146856825385573,0.4,0.2,1.2,103.67,96.48,,,,,nan,,,
208,2.0,"113, 125, 127, 149, 159, 171, 185, 197, 219, 231, 251, 255",3.0,"211, 109, 239",3.0,"117, 107, 153",0.03,159.0,25.42171,7829.0,203.0,0.04841,161.0,Leak0 happens first,34.40599641430331,0.8,0.8,0.8,106.39,94.03,,,,,nan,,,
209,1.0,"121, 125, 127, 131, 145, 159, 171, 185, 217, 225, 231, 251",1.0,215,4.0,"193, 139, 177, 166",-0.04,133.0,91.44148,927.0,,0.0,0.0,,9.962563480500028,2.0,0.4,1.6,107.16,93.33,0.999486301369863,0.9967707212055974,0.9983827493261456,0.9975760840290869,['240' '241' '238' '243' '245' '257' '251' '247' '249' '237'],0.0,0.0,0.0
210,1.0,"113, 121, 125, 131, 153, 171, 219, 251, 255",5.0,"191, 141, 207, 143, 243",2.0,"113, 219",0.03,249.0,23.99308,1592.0,,0.0,0.0,,18.607780644421094,0.4,0.2,1.2,103.67,96.48,0.9998287671232877,1.0,0.9990580847723705,0.9995288204806031,['241' '243' '245' '247' '249' '251' '257' '261' '269' '263'],0.0,1.0,1.0
211,1.0,"121, 149, 171, 185, 197, 219, 237, 251",1.0,101,1.0,143,-0.01,145.0,0.10288,1928.0,,0.0,0.0,,22.029847821698585,1.2,0.6,2.0,108.18,92.51,,,,,nan,,,
212,2.0,"113, 121, 125, 127, 149, 157, 161, 171, 219, 225, 239, 255",5.0,"191, 119, 211, 141, 167",2.0,"105, 139",0.01,221.0,21.27056,547.0,235.0,29.95678,1523.5,Leak1 overlaps Leak0,34.75909322826445,1.2,0.8,0.8,106.81,93.65,,,,,nan,,,
213,2.0,"113, 121, 127, 145, 149, 153, 157, 159, 171, 185, 239, 255",5.0,"101, 251, 103, 207, 189",3.0,"153, 161, 237",0.05,225.0,64.69095,259.0,283.0,0.92009,3405.0,Leak1 happens first,54.426099307748224,0.4,0.4,0.8,103.91,96.25,,,,,nan,,,
214,2.0,"127, 131, 145, 149, 153, 159, 217, 225, 239, 251, 255",4.0,"151, 15, 243, 143",4.0,"109, 111, 177, 147",-0.04,120.0,0.47468,3838.0,119.0,0.40602,1360.0,Leak0 happens first,17.539936044128403,1.6,0.6,1.2,106.98,93.49,,,,,nan,,,
215,2.0,"113, 121, 131, 157, 159, 197, 217, 219, 225, 237, 251, 255",1.0,203,3.0,"109, 207, 151",0.05,109.0,116.15854,3111.0,219.0,29.6901,85.5,Leak1 inside Leak0,0.1188799745570511,1.6,0.6,0.8,106.19,94.18,,,,,nan,,,
216,2.0,"125, 145, 149, 153, 171, 217, 225, 231, 237, 239, 251, 255",2.0,"167, 103",1.0,239,0.03,309.0,26.09339,930.5,240.0,53.85908,4993.0,Leak0 inside Leak1,14.986308329732864,0.8,0.6,2.0,107.75,92.89,,,,,nan,,,
217,2.0,"131, 145, 149, 153, 159, 171, 185, 201, 217, 219, 237, 251",4.0,"201, 35, 197, 171",5.0,"193, 247, 139, 185, 209",0.05,147.0,3.16422,3216.0,229.0,7.2566,226.5,Leak1 happens first,10.415363070012264,0.8,1.0,1.2,108.25,92.44,,,,,nan,,,
218,1.0,"125, 131, 153, 161, 171, 185, 217, 225, 251, 255",5.0,"121, 127, 199, 157, 215",1.0,117,0.01,201.0,4.58336,168.0,,0.0,0.0,,38.38819313644073,0.8,0.6,2.0,107.75,92.89,,,,,nan,,,
219,2.0,"121, 125, 127, 153, 161, 185, 197, 217, 225, 239, 251, 255",3.0,"197, 103, 145",2.0,"105, 125",0.0,211.0,1.78093,123.0,257.0,31.53784,275.0,Leak0 happens first,22.83875554780166,0.4,0.4,1.2,104.69,95.55,,,,,nan,,,
220,1.0,"113, 125, 127, 131, 149, 161, 171, 185, 217, 219, 225, 231, 255",2.0,"149, 247",1.0,113,-0.01,169.0,15.03346,4552.5,,0.0,0.0,,11.414818858888358,1.2,0.6,0.4,104.99,95.26,0.9992579908675799,0.9989026665203555,0.9996705468921591,0.9992864591909545,['241' '243' '261' '245' '251' '249' '247' '257' '263' '269'],0.0,0.0,0.0
221,2.0,"113, 125, 127, 159, 161, 171, 185, 201, 217, 225, 239, 255",4.0,"157, 161, 167, 141",1.0,201,0.01,169.0,20.63205,330.5,179.0,6.07627,4345.5,Leak0 inside Leak1,12.088979407022448,1.6,1.0,0.4,107.49,93.06,,,,,nan,,,
222,2.0,"127, 131, 145, 157, 159, 161, 197, 201, 217, 225, 237, 251",1.0,151,2.0,"153, 121",0.03,191.0,6.8369,2814.0,147.0,0.98645,2279.0,Leak1 overlaps Leak0,18.74151821422452,0.8,0.4,0.8,104.33,95.87,,,,,nan,,,
223,2.0,"121, 125, 127, 145, 149, 153, 157, 185, 197, 219, 225, 237",3.0,"203, 111, 139",4.0,"243, 211, 35, 239",0.05,185.0,2.99598,2202.5,205.0,0.33051,1421.0,Leak1 overlaps Leak0,15.704699068340055,0.8,0.6,1.2,106.14,94.25,,,,,nan,,,
224,2.0,"113, 115, 125, 127, 145, 167, 197, 201, 225, 231, 251, 255",2.0,"35, 125",4.0,"166, 151, 119, 117",0.02,229.0,0.76269,145.0,112.0,0.96091,233.5,Leak1 happens first,4.912886866481341,2.0,0.2,1.6,106.12,94.24,,,,,nan,,,
225,1.0,"113, 127, 145, 149, 185, 197, 217, 219, 231, 237, 251, 255",1.0,185,5.0,"147, 161, 143, 205, 107",-0.02,180.0,76.7259,361.0,,0.0,0.0,,4.181,1.2,0.8,1.6,108.42,92.29,0.9998287671232877,1.0,0.995850622406639,0.997920997920998,['183' '185' '187' '321' '189' '191' '180' '181' '315' '193'],0.0,1.0,1.0
226,1.0,"113, 131, 145, 149, 153, 159, 171, 197, 201, 225, 231, 255",4.0,"123, 139, 113, 145",2.0,"131, 15",0.04,219.0,2.03206,8057.0,,0.0,0.0,,7.968746753477541,1.2,0.4,0.8,104.74,95.48,,,,,nan,,,
227,1.0,"113, 115, 121, 125, 127, 159, 185, 197, 201, 219, 225, 239, 251",4.0,"161, 217, 139, 197",4.0,"125, 203, 131, 237",0.0,219.0,36.67256,1517.5,,0.0,0.0,,9.256543652605698,1.6,0.6,0.8,106.19,94.18,0.9998287671232877,1.0,0.9990118577075099,0.9995056846267919,['311' '213' '219' '217' '223' '221' '116' '215' '209' '186'],0.0,1.0,1.0
228,2.0,"113, 121, 125, 127, 131, 145, 149, 197, 201, 217, 251, 255",3.0,"219, 207, 153",2.0,"115, 105",-0.03,239.0,0.34823,897.5,101.0,1.01077,255.0,Leak0 happens first,19.19108820115681,1.2,0.8,0.8,106.81,93.65,,,,,nan,,,
229,2.0,"113, 121, 127, 131, 145, 185, 217, 219, 225, 239, 251, 255",2.0,"107, 157",1.0,141,0.05,275.0,2.43613,1297.5,155.0,0.34226,1380.5,Leak0 happens first,12.27359864668825,1.2,0.4,1.2,105.53,94.78,,,,,nan,,,
230,2.0,"113, 121, 131, 159, 161, 167, 185, 197, 201, 219, 225, 231, 255",2.0,"203, 191",1.0,167,0.05,202.0,25.49094,659.0,289.0,16.20567,686.5,Leak0 overlaps Leak1,9.93020850512901,0.8,1.0,1.2,108.25,92.44,,,,,nan,,,
231,1.0,"113, 121, 125, 127, 153, 171, 197, 201, 217, 219, 225, 251",1.0,166,3.0,"247, 205, 123",-0.02,171.0,12.54119,564.5,,0.0,0.0,,0.3374436033788366,0.8,0.4,1.6,105.9,94.47,0.9985159817351598,0.98,0.9973451327433628,0.9885964912280701,['237' '239' '319' '204' '317' '235' '323' '202' '238' '205'],0.0,0.0,0.0
232,1.0,"113, 121, 145, 159, 161, 171, 219, 239, 251, 253, 255",3.0,"109, 123, 211",1.0,201,0.05,293.0,1.11442,107.5,,0.0,0.0,,27.20438862664156,0.8,0.6,1.2,106.14,94.25,,,,,nan,,,
233,1.0,"113, 121, 131, 145, 149, 157, 159, 161, 185, 197, 201, 217, 255",2.0,"166, 193",5.0,"35, 159, 207, 185, 229",-0.01,119.0,10.8377,3085.5,,0.0,0.0,,8.252392127210191,2.0,0.8,1.2,108.46,92.21,0.9998287671232877,1.0,0.9995139338950098,0.999756907868082,['225' '116' '114' '113' '119' '112' '223' '305' '303' '299'],0.0,1.0,1.0
234,2.0,"113, 145, 149, 159, 161, 185, 201, 225, 251, 255",3.0,"229, 171, 151",1.0,209,-0.01,319.0,56.76123,5257.5,161.0,0.25582,3589.0,Leak0 overlaps Leak1,23.565874380386223,0.4,0.4,1.2,104.69,95.55,,,,,nan,,,
235,1.0,"113, 121, 159, 171, 185, 197, 217, 251",4.0,"171, 205, 167, 201",1.0,105,0.03,175.0,13.86268,117.0,,0.0,0.0,,16.98745388362645,1.6,1.0,1.6,109.93,91.03,0.9992009132420091,0.9955156950672646,0.9446808510638298,0.9694323144104804,['297' '121' '112' '119' '114' '113' '221' '299' '225' '303'],0.0,0.0,0.0
236,1.0,"121, 131, 145, 149, 171, 197, 201, 225, 237, 239, 251, 255",3.0,"151, 131, 237",3.0,"225, 143, 171",0.03,225.0,14.12002,4778.0,,0.0,0.0,,23.196142853262536,0.8,0.4,0.8,104.33,95.87,0.999486301369863,1.0,0.9990582818876217,0.9995289191311175,['122' '120' '305' '119' '301' '307' '303' '299' '121' '112'],0.0,0.0,1.0
237,2.0,"121, 145, 213, 217, 219, 225, 231, 251, 253",5.0,"215, 123, 15, 231, 109",2.0,"121, 197",0.01,287.0,10.12606,1078.0,159.0,2.53793,20.5,Leak0 happens first,45.30247507104868,1.2,0.8,1.6,108.42,92.29,,,,,nan,,,
238,2.0,"113, 125, 131, 149, 153, 159, 161, 171, 185, 217, 219, 231, 251",1.0,243,5.0,"113, 217, 111, 139, 193",0.01,50.0,930.45823,2600.0,291.0,2.90934,17.5,Leak1 happens first,0.5735309087619077,2.0,0.6,0.8,106.61,93.79,,,,,nan,,,
239,2.0,"113, 125, 131, 149, 153, 159, 171, 185, 219, 237, 239, 251",1.0,253,2.0,"217, 147",-0.03,229.0,219.94439,206.5,233.0,46.17802,1751.0,Leak1 happens first,7.778384276428709,0.8,1.0,0.4,106.64,93.81,,,,,nan,,,
240,2.0,"113, 121, 125, 127, 171, 185, 197, 219, 225, 231, 237, 253",5.0,"201, 101, 147, 151, 123",4.0,"141, 189, 109, 111",0.0,240.0,0.16743,2964.5,215.0,1.14602,3317.0,Leak1 happens first,42.30543384299671,2.0,0.8,0.8,107.66,92.89,,,,,nan,,,
241,2.0,"113, 131, 149, 153, 197, 201, 219, 225, 231, 237, 251, 255",4.0,"167, 215, 157, 177",5.0,"113, 147, 193, 127, 163",0.0,219.0,9.21089,1606.5,135.0,4.0014,1997.0,Leak1 happens first,24.579506972477795,1.6,0.8,0.4,106.44,93.96,,,,,nan,,,
242,1.0,"113, 121, 125, 131, 153, 159, 161, 185, 201, 217, 219, 239",5.0,"213, 163, 225, 189, 199",2.0,"166, 107",0.02,101.0,115.65791,5057.5,,0.0,0.0,,29.361717329762467,1.6,1.0,1.6,109.93,91.03,0.9996575342465753,0.9997034400948992,0.9997034400948992,0.9997034400948992,['101' '103' '109' '105' '107' '111' '329' '133' '117' '289'],1.0,1.0,1.0
243,2.0,"113, 121, 131, 145, 159, 197, 217, 219, 225, 231, 237, 239",5.0,"125, 127, 255, 239, 197",4.0,"205, 161, 157, 211",-0.04,103.0,1.65617,2181.0,199.0,5.21244,4341.0,Leak0 overlaps Leak1,19.33538563994259,1.6,1.0,0.4,107.49,93.06,,,,,nan,,,
244,2.0,"113, 121, 127, 145, 161, 171, 201, 219, 231, 239",5.0,"237, 139, 217, 107, 115",3.0,"151, 127, 111",0.05,277.0,30.36621,368.5,241.0,1.90946,44.0,Leak0 happens first,17.257961982610098,1.2,0.6,1.6,107.37,93.19,,,,,nan,,,
245,2.0,"115, 121, 125, 127, 145, 153, 159, 171, 219, 225, 239, 255",3.0,"107, 201, 145",3.0,"131, 217, 125",0.04,131.0,2.77241,513.5,311.0,34.12107,5500.0,Leak0 inside Leak1,16.150065419034817,1.6,0.6,1.6,107.79,92.81,,,,,nan,,,
246,1.0,"113, 115, 145, 149, 185, 197, 201, 225, 239, 251, 253, 255",4.0,"231, 115, 237, 253",2.0,"211, 177",-0.03,289.0,1.0067,3823.0,,0.0,0.0,,8.776171611943775,0.8,0.4,1.2,105.11,95.17,,,,,nan,,,
247,1.0,"113, 121, 127, 131, 145, 149, 153, 161, 197, 231, 237, 251",1.0,215,1.0,145,0.04,271.0,0.36851,1120.0,,0.0,0.0,,11.253643259063788,0.8,0.6,0.8,105.35,94.94,,,,,nan,,,
248,1.0,"113, 121, 131, 145, 153, 171, 185, 197, 201, 217, 225, 231, 239",1.0,213,3.0,"163, 201, 113",0.01,191.0,4.06355,6477.0,,0.0,0.0,,1.731410027287147,1.2,0.4,0.8,104.74,95.48,0.9998287671232877,1.0,0.9997684291779236,0.999884201181148,['175' '177' '179' '181' '180' '221' '213' '321' '233' '231'],0.0,0.0,0.0
